"year","boot","spring","fall"
2009,77,61726.7435327555,81020.7561212487
2009,78,42639.8118974294,64405.4720265699
2009,79,52138.1404854307,120351.183903582
2009,80,38152.2737732285,58745.8520637933
2009,81,36379.8273201633,72478.4363089163
2009,82,57029.1981077382,47956.4609488274
2009,83,50893.4964243606,42979.0892689385
2009,84,75364.555863389,54018.5191047294
2009,85,37734.4318576883,78413.380360917
2009,86,62810.1148090474,38732.8681289014
2009,87,45464.485777274,78909.3392060977
2009,88,54227.1649053597,61316.7706424097
2009,89,50974.6010171092,113894.672647097
2009,90,51334.6978312284,61666.3626400381
2009,91,42551.2767977366,52328.9331672073
2009,92,54359.566492235,89910.5455384235
2009,93,43370.6130697094,62847.2707160564
2009,94,51406.4960876692,63541.4950701598
2009,95,36691.9699314667,65966.9795507548
2009,96,47696.1110986232,69565.257199957
2009,97,61241.8081147958,71508.347926
2009,98,46595.5170753067,54129.1703822899
2009,99,41764.2908848513,34438.2574631435
2009,100,52398.6222613712,72370.7488725952
2009,101,56863.8910333466,56408.2664890873
2009,102,60723.6072681849,71906.2283614608
2009,103,59040.6071896106,85676.8255708905
2009,104,61487.1719271757,73860.7612706495
2009,105,38619.4728429695,71716.5115600456
2009,106,47595.8723176733,90844.8768009259
2009,107,45348.9480560195,73810.2261350051
2009,108,61453.5818518277,65432.5282858253
2009,109,50212.8656340646,54748.1953439588
2009,110,46780.226513507,68995.6990785939
2009,111,62465.5898441562,81401.1347489314
2009,112,51616.898372603,54896.0277265981
2009,113,31663.1861055651,85559.5581976934
2009,114,38805.300028599,75445.357336241
2009,115,63495.3822898918,49938.3800306931
2009,116,29340.3862209449,64373.6807049524
2009,117,59959.3449429273,69562.9473087342
2009,118,50229.6183042971,55475.5640581686
2009,119,33793.6046478807,77689.4625424019
2009,120,39527.8948835893,42477.1980238494
2009,121,62273.6130487148,30974.9877416536
2009,122,47009.3952126332,74147.4438581578
2009,123,50031.3608405875,94465.6095761153
2009,124,47760.5462217395,112407.431056459
2009,125,42697.3172916724,57956.0841115986
2009,126,69822.0414286702,86525.1813912311
2009,127,42016.059290198,59376.0667033193
2009,128,66715.4978743419,69673.7147268598
2009,129,46835.9219097629,66353.2267185358
2009,130,53502.4516433336,102649.661419198
2009,131,43372.2288977335,68341.7520946804
2009,132,36369.6467309929,37779.5179583755
2009,133,64330.0461048389,67434.1751325709
2009,134,51400.5944058375,89347.3166199096
2009,135,50292.2262174997,40370.5093399897
2009,136,40575.093423849,49487.4555880851
2009,137,39898.7853896719,120457.08014589
2009,138,57415.6657032961,44580.2278588591
2009,139,65915.1844615493,77982.9236275262
2009,140,68770.4169180072,83295.0329705557
2009,141,60157.7686259443,69580.481246836
2009,142,62150.4081294103,54623.4852195787
2009,143,57029.7417813763,75219.3852883666
2009,144,60012.9836314141,70285.7281229251
2009,145,61291.8071787041,63284.0335225622
2009,146,35210.4320554411,72037.9639756714
2009,147,63221.0308921515,82257.3233315448
2009,148,61630.4574847052,52409.6341945783
2009,149,53114.6860728126,41756.5466536172
2009,150,77106.8562566981,101009.371162442
2009,151,38631.343142152,102140.030238397
2009,152,47771.1438277008,107196.901104717
2009,153,72176.1712441446,76399.6725084382
2009,154,55910.1641701978,69375.0715510775
2009,155,34558.4216874477,46527.681878988
2009,156,61748.1213951785,60353.2585765796
2009,157,32419.2266704866,42171.0882222549
2009,158,36566.2117011146,48266.7253032849
2009,159,57542.1345312522,59587.4305623589
2009,160,29329.6366321047,54795.0198440778
2009,161,46575.0400195818,74396.6451232165
2009,162,55099.6187484837,33934.8651824261
2009,163,48971.1209973802,123712.250080567
2009,164,36123.5339169773,58268.5704431183
2009,165,53135.8850339375,47227.0651073655
2009,166,37683.5791932143,75496.4022654717
2009,167,42212.2855990576,81803.7389156956
2009,168,47048.2722365389,61041.8770660497
2009,169,35561.4530749252,59737.2754590514
2009,170,47605.0114829197,108446.903790385
2009,171,44306.2383952474,62858.0178096387
2009,172,39457.2632651985,55391.1659323609
2009,173,57487.1614427204,62158.5294606747
2009,174,56153.1377618452,49764.0183372838
2009,175,46526.2362443311,83823.0177119303
2009,176,56235.0684801721,56833.5948307905
2009,177,53013.1681217165,68776.0811378898
2009,178,64607.5280897828,131476.91087691
2009,179,55951.8464783743,56367.0325085573
2009,180,54352.4918983493,73467.327814674
2009,181,40512.6719150172,94931.4247573509
2009,182,62279.2395753913,65843.2202796793
2009,183,46731.658624931,83918.8153951988
2009,184,64650.2290445598,76281.9457858737
2009,185,60065.6761565513,61525.7848593638
2009,186,61595.848859059,49412.1825008261
2009,187,62520.4461683146,71541.0491992333
2009,188,46083.15289205,83520.9774046102
2009,189,67524.7211127069,39348.5310090582
2009,190,52742.9186366979,71212.0087374622
2009,191,49180.6746202391,111957.928507592
2009,192,41395.0397279972,40668.1586341491
2009,193,38391.6823502683,60071.520457042
2009,194,50425.1306267954,57835.1327741391
2009,195,60397.117453411,93285.7451543885
2009,196,34818.6096300182,51303.00897458
2009,197,50275.6061952225,45173.4460790786
2009,198,48808.6496417523,88152.7975624381
2009,199,32460.0990832235,55648.6416802967
2009,200,51350.1970535827,54963.2841674368
2009,201,46732.6930282045,103100.651301219
2009,202,45545.4403361076,81984.7505205488
2009,203,59929.4644576704,88544.2412909057
2009,204,39509.27906156,47042.1000665642
2009,205,57024.8077667763,77624.6672711349
2009,206,52354.3115076458,44303.5702698865
2009,207,37784.1846783816,54309.3752974296
2009,208,52156.8234254774,62240.993173663
2009,209,60689.3683118451,52958.6130678441
2009,210,70838.7865819816,57571.572812264
2009,211,43469.9519163828,51311.2619762316
2009,212,48598.299487414,52781.4932542224
2009,213,55920.7227075435,117981.269447523
2009,214,41684.2270748435,80978.8989392073
2009,215,66956.6590333271,66701.9724074074
2009,216,47605.5554096467,46185.7073712197
2009,217,72469.1464238726,65528.908766193
2009,218,59760.6171112859,67820.8712633103
2009,219,65944.98317643,47452.5799553704
2009,220,50316.3666967759,54831.2772512703
2009,221,48815.915468619,46439.3281493206
2009,222,43391.4568725257,26489.9992050377
2009,223,27493.8661137163,50061.7688719855
2009,224,55844.7560228491,42202.7093623754
2009,225,35950.0992082546,56703.3607529458
2009,226,46979.4515100095,82835.3230743397
2009,227,37809.2538423092,60786.0428610478
2009,228,59953.7895213392,57344.1042301005
2009,229,48015.6005124229,62519.8488197224
2009,230,46920.6038962525,83803.5731000213
2009,231,68461.1343673033,80434.5135248959
2009,232,59503.1568232275,52806.50190242
2009,233,30031.6460616367,95634.8522331458
2009,234,34198.1281525258,45322.2397251295
2009,235,57854.7051526655,76189.7381748813
2009,236,61556.9190047542,80861.2839699429
2009,237,35730.9889103891,58408.2160647623
2009,238,70175.0200039833,70642.7466292646
2009,239,53383.0767513196,54068.4727015707
2009,240,53333.6868532048,45619.3648045693
2009,241,41678.4556439836,70751.3811924804
2009,242,56213.2820543743,41681.1009973198
2009,243,42713.9600391095,91220.6244647732
2009,244,37712.3319250154,49719.9511572406
2009,245,62822.4360959239,61645.5044638496
2009,246,55489.7512632764,45713.8305794905
2009,247,36362.3850378622,57439.7420903639
2009,248,40677.0227698687,57888.1728284092
2009,249,81738.4445208307,45080.2784098504
2009,250,64170.9540344534,75496.8082026292
2009,251,46930.2328490197,74201.7165541622
2009,252,32993.656733715,68415.7573823603
2009,253,51185.7299757602,57491.600915852
2009,254,59878.1481963343,72535.0323600336
2009,255,41926.7586557527,72597.780590073
2009,256,68599.6121395089,50097.0555718735
2009,257,17182.7284063078,53280.3578619337
2009,258,46143.9093793172,93456.1886763432
2009,259,62432.4664118022,91757.4593114473
2009,260,56882.2461647494,103050.86064792
2009,261,57526.4786642918,103948.568359365
2009,262,72701.937147368,43381.9838372563
2009,263,47665.5884461296,55731.6632005957
2009,264,34103.3900337988,53913.0617631529
2009,265,36523.9068305949,85709.3250849207
2009,266,32915.3636737811,54431.0694308284
2009,267,43154.0664799822,88234.2501347673
2009,268,50213.5996387335,65437.6699404948
2009,269,60389.3973630009,38065.0600289659
2009,270,37892.5417107541,34390.7695815216
2009,271,48493.217204667,63660.7427589099
2009,272,53339.3743225578,58038.0849498887
2009,273,35656.5155222355,51616.7733909368
2009,274,66755.3223069914,64125.6004525207
2009,275,61854.6541479986,86865.60445504
2009,276,54132.2054234612,40751.0614378657
2009,277,57891.6838392995,113607.550015302
2009,278,46467.9563503619,93895.7688885538
2009,279,47473.1723523888,91777.3761434673
2009,280,38858.9073310821,77755.7202013039
2009,281,41655.1118045151,75296.1428256085
2009,282,61313.1397059241,58835.2628561814
2009,283,37985.0905046297,69849.2065500197
2009,284,35362.6162499673,22845.634794521
2009,285,43642.5710857503,105118.321286468
2009,286,55713.9677913889,50625.2391908689
2009,287,42020.5376587973,52691.1775208349
2009,288,61898.6171205986,76070.4298398243
2009,289,33685.4284137659,57360.5008460964
2009,290,56422.5651590578,35636.1917223132
2009,291,62664.6600456586,66721.3559485965
2009,292,53166.0423214709,33461.3242293556
2009,293,27467.3023245165,52142.0561393447
2009,294,52860.4537110366,88785.9331064007
2009,295,60166.8014453739,47976.7501068064
2009,296,47403.1134984134,62727.6613072324
2009,297,47759.3929110176,91271.3663545475
2009,298,50784.5298940997,65190.5251649304
2009,299,48493.5182088583,47843.0127669391
2009,300,34024.42678589,52492.1594116984
2009,301,58499.5000902597,66194.9417988587
2009,302,44746.2323524005,67350.1213715938
2009,303,59824.260951875,70155.7956106218
2009,304,50279.5058610589,87851.4434867483
2009,305,58898.4907022657,93971.8848672234
2009,306,63962.9634456927,61767.890806511
2009,307,54775.9921820057,30375.1548481127
2009,308,53204.5264311805,68134.3257234266
2009,309,45678.2464901181,61652.619766009
2009,310,29400.7997181458,94560.1371452421
2009,311,43039.5240939296,92687.4323703462
2009,312,37057.4904348227,79950.7037830384
2009,313,45191.2619592698,85144.292732211
2009,314,52684.5141052618,56068.2853144354
2009,315,34719.1156219091,59973.570203775
2009,316,75445.4686181007,64423.0071420349
2009,317,60061.8906988252,81784.4745800686
2009,318,45256.6023568414,67850.1264173983
2009,319,40154.8050972542,65397.4260177932
2009,320,35911.0086995508,87166.7111767097
2009,321,57464.2793161912,63423.6468234587
2009,322,66829.5240457137,83606.07420761
2009,323,61072.2068456281,62116.219829054
2009,324,52528.0948518191,35790.0032528654
2009,325,56883.2906839167,58897.4685212038
2009,326,31458.8562378937,76548.4013135803
2009,327,59635.08465279,71537.3587038859
2009,328,79043.8409897083,45267.1342181181
2009,329,59513.1910558463,54928.9225066164
2009,330,54108.0958335624,53817.216356895
2009,331,46690.7807904263,98383.4826874166
2009,332,41608.4371830714,64974.3266592088
2009,333,52493.4046962855,63993.2401766118
2009,334,62112.6699350182,40765.6477897401
2009,335,50551.3974058356,101161.528457134
2009,336,47676.1120636313,72878.7442482773
2009,337,41793.8303122729,82553.7339082711
2009,338,25495.6665063021,87075.8210538441
2009,339,39010.3708058397,53619.5467729829
2009,340,53214.1301611531,44605.1200809414
2009,341,34991.1908222119,99457.5549303304
2009,342,58629.44442082,88322.6346205565
2009,343,61956.0859981425,63896.5124459105
2009,344,47136.2413824208,69720.2845008666
2009,345,60114.5831546412,66644.5554426727
2009,346,31487.9172803232,81231.8105565318
2009,347,73073.2698484523,55599.7365894899
2009,348,62399.0040163675,83340.0629405722
2009,349,72035.5182822275,70676.8974492583
2009,350,61649.9454123418,51720.8404872648
2009,351,36915.3273864633,104496.037035506
2009,352,61128.4871446336,71542.8349582112
2009,353,62541.1837392617,96754.5312561416
2009,354,48575.677977263,61207.1164663641
2009,355,71605.6162082799,54466.4628095859
2009,356,48652.0253706225,87209.8557798488
2009,357,50577.8397181032,89425.6346976679
2009,358,41319.7311991361,59283.1735516335
2009,359,75948.3516798395,66773.6239846329
2009,360,67742.8928236662,57732.0440678331
2009,361,54232.4651548443,41135.9770726344
2009,362,39998.3340530643,58704.2894423782
2009,363,34823.0618036042,54119.2946061519
2009,364,61206.8303841649,60739.2278537469
2009,365,60577.3529604394,57421.7802946133
2009,366,55053.7693811975,73266.6607718559
2009,367,54208.5800441321,63227.5567639959
2009,368,52198.2421488306,84084.5263066463
2009,369,50958.9831740672,104340.567127816
2009,370,89597.0106215227,52848.562590541
2009,371,62907.8712128706,58066.9644382308
2009,372,54364.8752553895,61878.5182554278
2009,373,37151.3054850843,72282.4995566185
2009,374,42486.635955361,53884.517183236
2009,375,31549.3237926291,87566.9237396321
2009,376,62373.8898513304,62138.6515958871
2009,377,51882.4655792621,78347.2112950582
2009,378,42272.8884317666,45195.8336269053
2009,379,52392.1515147144,78502.5021557993
2009,380,55636.0275251946,59445.3291907324
2009,381,54979.8755999097,69424.8290320624
2009,382,32242.3453295357,80972.8250657479
2009,383,46640.1134066369,54018.3701610869
2009,384,76354.555405487,71169.3006880051
2009,385,32732.8338081074,44778.0755910118
2009,386,36967.0441975438,68205.2657006047
2009,387,32873.6110825112,50286.0419584674
2009,388,58309.2432795007,96581.0126894074
2009,389,74516.5752323648,55711.853699962
2009,390,65079.5781872926,48393.3450821215
2009,391,57008.6608715976,74568.9299056943
2009,392,26634.6879767277,78635.1686509595
2009,393,64582.5229070302,69533.3594152071
2009,394,41400.6272941769,49168.6701540985
2009,395,40764.8595675638,50029.6930028492
2009,396,46231.8099887138,81555.2052846394
2009,397,47455.8796337932,53712.7430001815
2009,398,63016.2755053756,61267.1636685939
2009,399,71895.7363735714,62192.5632479308
2009,400,54591.4748422803,69667.5469583124
2009,401,33764.8761967397,63509.662858189
2009,402,58459.1236760073,100699.257308569
2009,403,59297.7727009984,65328.6351353165
2009,404,50781.4179944162,61960.7483215304
2009,405,42171.0040673717,85521.2275839269
2009,406,48913.7773440394,86339.8090666642
2009,407,38967.4638868589,36019.2825341207
2009,408,50647.6415796793,67711.3375272502
2009,409,42389.9692301921,61453.5194768024
2009,410,47909.0345404205,51479.630137004
2009,411,43363.742109147,61668.0364280441
2009,412,35561.0730775497,104898.915392993
2009,413,40623.2222803269,77836.0104290729
2009,414,64324.1809482807,65734.8945524072
2009,415,58734.8676600743,41122.1380720343
2009,416,28381.9286415709,55059.5140986683
2009,417,58396.3866658062,86103.3791153182
2009,418,45856.4100815188,85824.3730514538
2009,419,68448.6608792402,64852.6002582522
2009,420,63077.475370096,46182.0365883603
2009,421,34724.7857639577,51902.7433991471
2009,422,55946.2994296777,86230.7188017157
2009,423,48645.1739945888,73733.6257949345
2009,424,43804.1783790991,50478.898569673
2009,425,55049.8758369293,61210.2752178015
2009,426,62203.8644923244,71806.9587832929
2009,427,56726.3959395786,70287.5117296741
2009,428,26041.9973245077,58839.781557222
2009,429,48602.0043595206,67583.3062368901
2009,430,46252.7406032326,50999.8951858381
2009,431,70385.7460199491,77674.7057336417
2009,432,56280.0466174166,79814.0611161607
2009,433,41203.0968410411,60095.4144918633
2009,434,42049.1764407645,80921.0088223204
2009,435,36325.7874183376,46374.2409435296
2009,436,40956.1169348328,45120.2452535995
2009,437,40457.595965118,29389.8092702168
2009,438,55015.4173802408,100293.539692515
2009,439,62754.2414041882,73422.0862427236
2009,440,57052.467193805,66268.2361458921
2009,441,51169.0095372649,48145.8859971627
2009,442,45648.7713983281,108367.390956123
2009,443,44431.5247853371,54106.3487402029
2009,444,32558.5265845899,96809.347473327
2009,445,50358.9944877727,56149.7276845873
2009,446,52237.01988101,56126.9516842851
2009,447,48703.5863859783,72429.830893973
2009,448,58275.0774294136,58394.443871968
2009,449,27095.3513975661,35906.5336708171
2009,450,50334.9255814302,53633.7083278478
2009,451,63854.5654307633,53068.6960022842
2009,452,40702.3092472606,51525.8430893173
2009,453,53990.1762752826,96117.7866867587
2009,454,53276.4747925868,60879.5617001681
2009,455,60248.9011158543,76017.4172263662
2009,456,59638.4227344248,129157.095576232
2009,457,54461.7346552548,115023.020807778
2009,458,36869.5959293234,93753.8258459292
2009,459,44702.3317057838,87737.5324256824
2009,460,42073.3410426912,60524.756593559
2009,461,45666.5129619557,100692.186711541
2009,462,33817.1715538966,54230.9493799594
2009,463,46859.8343468738,75521.5081709465
2009,464,61693.679514833,80971.6152097274
2009,465,80905.2427758163,83152.4922771458
2009,466,58409.1031062639,89703.8176631963
2009,467,51610.9968282622,39119.5650026235
2009,468,45635.7560120235,101757.670500426
2009,469,41389.0449243803,76625.0854531238
2009,470,45809.8436303666,59658.1975196338
2009,471,43799.3504121244,65606.9853867422
2009,472,65639.8578255324,85605.3339858714
2009,473,67584.1071159915,34578.4630817844
2009,474,44873.036528635,61774.4224078784
2009,475,40883.1308229403,66700.1622128651
2009,476,45952.0922398517,42643.8550920617
2009,477,27973.9809353362,52624.8014440601
2009,478,36088.7031438734,65940.827313514
2009,479,37197.4898570372,63411.4744076724
2009,480,43091.7384372924,72928.9330556752
2009,481,67138.3948398158,65925.5492431725
2009,482,35218.3807174575,40787.3937916662
2009,483,32995.9507834185,87202.6584131659
2009,484,51249.7480477743,81248.5148648223
2009,485,68414.5190497072,75544.5716749567
2009,486,46836.7533958888,57382.5673087002
2009,487,45523.8828706424,51176.6092336587
2009,488,49251.1443962867,52877.0367575876
2009,489,61820.7870715085,106091.189592636
2009,490,43232.8750417371,61779.8609129449
2009,491,28091.6608257054,33873.2692697888
2009,492,45670.7823112801,81267.0717465836
2009,493,52503.2900071528,63973.9187126647
2009,494,36166.8202501238,97276.3550153069
2009,495,60224.0892279653,31562.7555484216
2009,496,60697.2817493462,69952.0182553792
2009,497,39831.613787113,76899.8178847538
2009,498,45109.2072417781,60056.6997110769
2009,499,73812.3626218257,77238.0592923071
2009,500,49999.1066712087,47658.8657836925
2009,501,62167.3502957215,48823.5669574287
2009,502,74283.5212965079,90692.3261546436
2009,503,49173.6362481311,59900.3535490733
2009,504,54813.0276840541,69306.7738311816
2009,505,51803.5575827139,84167.9007946769
2009,506,40635.17652668,71229.6500069329
2009,507,49417.3975239439,70744.6490565705
2009,508,42686.6727857163,67161.3394100977
2009,509,36927.7508974271,88974.0623029199
2009,510,62552.3462817483,96153.4679082874
2009,511,68528.1413928429,32093.5585828769
2009,512,43304.7850957967,78378.5304742949
2009,513,48187.9277356601,35358.8034408314
2009,514,29461.0354684741,70731.4856342054
2009,515,48858.1430918678,121977.472178188
2009,516,41548.6674797935,107034.974166731
2009,517,69213.4514563285,58488.9015903159
2009,518,62611.515538778,64808.3908528587
2009,519,51756.1858337417,56079.6752467127
2009,520,63713.674030973,88264.5360163219
2009,521,56146.5366070553,95133.559366955
2009,522,44032.0282254414,46266.7800079528
2009,523,58594.8495766754,82662.4224173611
2009,524,51852.8179266273,53305.8882104779
2009,525,57075.4060460606,92224.4491053354
2009,526,60001.4827317185,69872.4618126612
2009,527,37697.1907955918,56675.3060738001
2009,528,64409.4621014591,83588.4356152221
2009,529,61730.8837841773,54313.8810627049
2009,530,53932.4169540782,83533.2509557894
2009,531,53989.3605683689,90268.8807972418
2009,532,50550.7254296074,57771.4739603592
2009,533,43187.4420263034,52123.418384343
2009,534,48997.9283784788,45420.4002680061
2009,535,71257.4794263243,81251.1517001109
2009,536,51624.1276526362,47977.2006994651
2009,537,65085.895604288,68271.8628277667
2009,538,41673.5583482749,69406.5352111099
2009,539,64326.720432995,99668.2501683576
2009,540,66851.1668391637,46226.7562193544
2009,541,35201.3243513267,58910.7158430612
2009,542,51710.4300914837,54056.8381523154
2009,543,70750.8328989543,99324.3357752989
2009,544,36792.6709920661,55864.4575226213
2009,545,39925.5160894331,59630.9326571217
2009,546,29659.6739735317,102592.779445951
2009,547,43592.7539981245,55763.2441633183
2009,548,55929.2688262229,45290.5894731155
2009,549,45701.3177453288,64588.0424252786
2009,550,70263.734781758,43348.6340359095
2009,551,45958.5640226093,51748.1733043241
2009,552,42316.1398028563,69297.5272763205
2009,553,60863.9052745597,52143.1018854655
2009,554,64939.7918870599,112631.730540524
2009,555,58865.7190739676,87848.8798146579
2009,556,42767.3675362732,89576.5456665406
2009,557,42606.3864525288,88719.8253965812
2009,558,47692.2706214408,69722.9859522211
2009,559,37943.9319938956,71753.7259697574
2009,560,65677.1463318885,52230.0835349454
2009,561,53242.6658259704,46168.3324313514
2009,562,42093.0197577247,84405.1345154969
2009,563,60759.8500339181,86700.5137177353
2009,564,42693.1747051946,42486.907364588
2009,565,52210.9639519385,85721.208390925
2009,566,58348.1692470179,63076.7494695587
2009,567,35400.5822729617,49562.433554505
2009,568,47457.7294179558,74963.237963053
2009,569,54548.1222295247,76274.8780739533
2009,570,51131.9083723481,82499.6011417146
2009,571,55324.1851784578,73477.0968515384
2009,572,50171.718907866,49756.4474148407
2009,573,43083.4459707338,57038.9367500827
2009,574,47652.6715861124,34246.238001911
2009,575,51097.7966593232,57211.3014639067
2009,576,55298.1431342786,75622.7758740432
2009,577,59984.1389595942,35378.147425953
2009,578,39397.9739240765,27989.8779396363
2009,579,43167.1213025573,52008.1736347017
2009,580,77761.0683260785,95528.5685139732
2009,581,57545.6605227793,80614.2329446175
2009,582,54429.8523307465,66699.5553790558
2009,583,48051.9364351169,95378.8119808121
2009,584,39123.372066394,87085.2000012095
2009,585,55779.8623459433,98862.6246197567
2009,586,43162.1175963836,74335.821761154
2009,587,26723.5238892432,58339.5832026155
2009,588,44991.3464105309,54900.93706033
2009,589,54760.930246858,72063.2951788638
2009,590,47256.9536849736,50620.6389825982
2009,591,35150.0781539688,91676.2391308974
2009,592,35640.714920473,61386.0507452061
2009,593,46840.4041541694,80869.8547435227
2009,594,38593.0822083776,73635.8151757218
2009,595,64935.3599451616,50713.0188833287
2009,596,28426.8884582309,78623.3690480231
2009,597,58275.30724404,43480.0036448783
2009,598,64025.2400722215,51294.962575534
2009,599,46527.670032359,50340.3611736606
2009,600,46021.2855809024,84771.0360256104
2009,601,50429.5626815076,45602.025613151
2009,602,43274.2484723112,56646.3362491981
2009,603,22967.4985394824,74941.1772630051
2009,604,46285.067231462,88550.898339373
2009,605,51825.3747308438,67083.3918092925
2009,606,66209.9832610528,62585.248111513
2009,607,53192.0604057437,60613.2315213951
2009,608,63091.3300556876,79609.0441291499
2009,609,54759.8794363181,93130.0264766991
2009,610,39503.8489216579,59918.524809228
2009,611,46201.4174997033,104003.950550492
2009,612,63224.4530345548,68083.2987124389
2009,613,63706.1032879721,42838.406500534
2009,614,47511.865128573,41548.7990228688
2009,615,46244.9194328361,63620.8877418353
2009,616,52779.3240674834,52431.3720927969
2009,617,28523.440497625,101503.666074782
2009,618,40276.3186384863,69061.3755971361
2009,619,35308.4985614152,56226.5381084976
2009,620,45219.5420586591,85305.5327111513
2009,621,42720.8887022957,67352.2989382794
2009,622,51106.034578273,86794.8132109593
2009,623,42380.9133305001,46416.6021309944
2009,624,49533.7990666309,72161.6606504879
2009,625,53201.459517234,47789.218930399
2009,626,34210.2526971235,57567.6690189329
2009,627,38550.8920078165,66098.4256837017
2009,628,68306.7436802054,71366.3292270211
2009,629,51717.4748414909,58629.6330745352
2009,630,42425.3846014195,55479.7141928177
2009,631,69973.3503639447,98112.9575846415
2009,632,61397.871418469,50246.8708717195
2009,633,46135.2178367138,68862.8624254734
2009,634,40635.4401566065,65700.3090127324
2009,635,53022.4024192559,79677.9541613253
2009,636,52854.1868780261,54249.6256432536
2009,637,55863.604497997,82208.263487475
2009,638,44620.5671104689,40079.0408797812
2009,639,46401.5054019066,77347.6009400394
2009,640,61861.2468950769,64675.1380811607
2009,641,46775.458174474,65932.4701648491
2009,642,61150.4651852135,40103.7002898583
2009,643,63135.4033827119,59864.1964955443
2009,644,47353.4854482093,73406.8666798003
2009,645,32214.4861651715,43814.3514823998
2009,646,40320.4842430322,108596.429848388
2009,647,33162.1163386343,79757.3745510025
2009,648,44790.0550299238,59377.7074571618
2009,649,65335.6248799164,96964.4392792276
2009,650,48403.6433937563,61865.3936715261
2009,651,52020.5082411875,75066.4029191049
2009,652,36643.7335112966,29741.537654403
2009,653,47412.9741203118,73119.7078964812
2009,654,53233.2497282524,82584.5244791902
2009,655,37060.015317689,62252.776721362
2009,656,48183.5835362058,45090.9051637829
2009,657,47425.7492732884,49900.9001091431
2009,658,44931.6176622144,96017.3089252993
2009,659,44058.9447262598,98552.2859946395
2009,660,36194.5295530474,58337.5115015279
2009,661,44692.160839177,90258.7890001918
2009,662,67617.8227356912,98271.315674722
2009,663,63646.5585504539,80279.7744798565
2009,664,44811.5227818854,47102.192267012
2009,665,54546.4483074672,62966.45600312
2009,666,50355.2082811751,92725.5588812079
2009,667,25698.9139369989,86579.0736163892
2009,668,40657.0624069466,78881.8991023136
2009,669,61502.913655395,96725.3934513818
2009,670,48684.8287556922,77872.9003491297
2009,671,60043.4150525284,61394.9019676202
2009,672,48769.1000044918,75412.5073528645
2009,673,39760.8067740954,42442.9357013498
